datetime,count
2012-01-22 20:00:00,93.4
2012-01-22 21:00:00,51.7
2012-01-22 22:00:00,59.8
2012-01-22 23:00:00,38.8
2012-01-23 00:00:00,13.0
2012-01-23 01:00:00,6.4
2012-01-23 02:00:00,4.6
2012-01-23 03:00:00,4.3
2012-01-23 04:00:00,3.7
2012-01-23 05:00:00,16.7
2012-01-23 06:00:00,74.2
2012-01-23 07:00:00,179.6
2012-01-23 08:00:00,247.1
2012-01-23 09:00:00,209.0
2012-01-23 10:00:00,79.9
2012-01-23 11:00:00,80.0
2012-01-23 12:00:00,81.0
2012-01-23 13:00:00,49.7
2012-01-23 14:00:00,56.6
2012-01-23 15:00:00,85.3
2012-01-23 16:00:00,105.6
2012-01-23 17:00:00,168.5
2012-01-23 18:00:00,169.1
2012-01-23 19:00:00,148.8
2012-01-23 20:00:00,129.0
2012-01-23 21:00:00,105.8
2012-01-23 22:00:00,88.4
2012-01-23 23:00:00,52.5
2012-01-24 00:00:00,12.3
2012-01-24 01:00:00,7.8
2012-01-24 02:00:00,8.1
2012-01-24 03:00:00,3.1
2012-01-24 04:00:00,3.1
2012-01-24 05:00:00,17.9
2012-01-24 06:00:00,81.7
2012-01-24 07:00:00,230.2
2012-01-24 08:00:00,462.5
2012-01-24 09:00:00,205.1
2012-01-24 10:00:00,81.2
2012-01-24 11:00:00,111.5
2012-01-24 12:00:00,115.8
2012-01-24 13:00:00,115.8
2012-01-24 14:00:00,159.4
2012-01-24 15:00:00,146.7
2012-01-24 16:00:00,185.6
2012-01-24 17:00:00,378.7
2012-01-24 18:00:00,391.2
2012-01-24 19:00:00,294.7
2012-01-24 20:00:00,139.1
2012-01-24 21:00:00,147.5
2012-01-24 22:00:00,107.4
2012-01-24 23:00:00,54.5
2012-01-25 00:00:00,13.1
2012-01-25 01:00:00,7.5
2012-01-25 02:00:00,7.0
2012-01-25 03:00:00,3.3
2012-01-25 04:00:00,3.1
2012-01-25 05:00:00,18.7
2012-01-25 06:00:00,74.2
2012-01-25 07:00:00,213.5
2012-01-25 08:00:00,496.1
2012-01-25 09:00:00,219.9
2012-01-25 10:00:00,129.6
2012-01-25 11:00:00,114.1
2012-01-25 12:00:00,143.8
2012-01-25 13:00:00,169.3
2012-01-25 14:00:00,161.0
2012-01-25 15:00:00,167.2
2012-01-25 16:00:00,202.5
2012-01-25 17:00:00,353.3
2012-01-25 18:00:00,298.5
2012-01-25 19:00:00,240.7
2012-01-25 20:00:00,170.4
2012-01-25 21:00:00,150.8
2012-01-25 22:00:00,112.2
2012-01-25 23:00:00,44.7
2012-01-26 00:00:00,13.9
2012-01-26 01:00:00,19.7
2012-01-26 02:00:00,8.0
2012-01-26 03:00:00,4.3
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,18.0
2012-01-26 06:00:00,78.8
2012-01-26 07:00:00,223.4
2012-01-26 08:00:00,469.4
2012-01-26 09:00:00,223.6
2012-01-26 10:00:00,120.7
2012-01-26 11:00:00,126.6
2012-01-26 12:00:00,158.2
2012-01-26 13:00:00,196.0
2012-01-26 14:00:00,196.0
2012-01-26 15:00:00,179.3
2012-01-26 16:00:00,206.2
2012-01-26 17:00:00,372.3
2012-01-26 18:00:00,384.0
2012-01-26 19:00:00,312.7
2012-01-26 20:00:00,174.5
2012-01-26 21:00:00,138.8
2012-01-26 22:00:00,120.7
2012-01-26 23:00:00,84.3
2012-01-27 00:00:00,41.0
2012-01-27 01:00:00,16.5
2012-01-27 02:00:00,9.0
2012-01-27 03:00:00,3.8
2012-01-27 04:00:00,4.0
2012-01-27 05:00:00,19.7
2012-01-27 06:00:00,94.0
2012-01-27 07:00:00,257.2
2012-01-27 08:00:00,370.8
2012-01-27 09:00:00,195.8
2012-01-27 10:00:00,174.2
2012-01-27 11:00:00,235.5
2012-01-27 12:00:00,279.4
2012-01-27 13:00:00,309.1
2012-01-27 14:00:00,299.1
2012-01-27 15:00:00,279.6
2012-01-27 16:00:00,298.5
2012-01-27 17:00:00,424.1
2012-01-27 18:00:00,364.8
2012-01-27 19:00:00,264.0
2012-01-27 20:00:00,172.0
2012-01-27 21:00:00,157.7
2012-01-27 22:00:00,113.0
2012-01-27 23:00:00,66.9
2012-01-28 00:00:00,56.0
2012-01-28 01:00:00,47.7
2012-01-28 02:00:00,45.7
2012-01-28 03:00:00,19.6
2012-01-28 04:00:00,3.9
2012-01-28 05:00:00,3.7
2012-01-28 06:00:00,8.0
2012-01-28 07:00:00,49.8
2012-01-28 08:00:00,101.5
2012-01-28 09:00:00,103.4
2012-01-28 10:00:00,215.8
2012-01-28 11:00:00,241.1
2012-01-28 12:00:00,242.4
2012-01-28 13:00:00,278.4
2012-01-28 14:00:00,273.8
2012-01-28 15:00:00,274.4
2012-01-28 16:00:00,324.7
2012-01-28 17:00:00,319.5
2012-01-28 18:00:00,310.7
2012-01-28 19:00:00,275.8
2012-01-28 20:00:00,198.2
2012-01-28 21:00:00,133.8
2012-01-28 22:00:00,118.0
2012-01-28 23:00:00,79.0
2012-01-29 00:00:00,59.8
2012-01-29 01:00:00,63.5
2012-01-29 02:00:00,52.0
2012-01-29 03:00:00,29.8
2012-01-29 04:00:00,5.1
2012-01-29 05:00:00,3.2
2012-01-29 06:00:00,7.7
2012-01-29 07:00:00,21.4
2012-01-29 08:00:00,61.3
2012-01-29 09:00:00,105.5
2012-01-29 10:00:00,205.4
2012-01-29 11:00:00,227.6
2012-01-29 12:00:00,271.8
2012-01-29 13:00:00,271.8
2012-01-29 14:00:00,261.9
2012-01-29 15:00:00,366.4
2012-01-29 16:00:00,352.0
2012-01-29 17:00:00,323.9
2012-01-29 18:00:00,307.1
2012-01-29 19:00:00,146.8
2012-01-29 20:00:00,123.3
2012-01-29 21:00:00,116.5
2012-01-29 22:00:00,89.8
2012-01-29 23:00:00,35.1
2012-01-30 00:00:00,15.3
2012-01-30 01:00:00,4.8
2012-01-30 02:00:00,5.6
2012-01-30 03:00:00,3.3
2012-01-30 04:00:00,3.5
2012-01-30 05:00:00,14.9
2012-01-30 06:00:00,74.9
2012-01-30 07:00:00,201.4
2012-01-30 08:00:00,453.3
2012-01-30 09:00:00,204.4
2012-01-30 10:00:00,104.1
2012-01-30 11:00:00,117.0
2012-01-30 12:00:00,155.1
2012-01-30 13:00:00,152.1
2012-01-30 14:00:00,135.5
2012-01-30 15:00:00,137.3
2012-01-30 16:00:00,242.9
2012-01-30 17:00:00,404.5
2012-01-30 18:00:00,383.7
2012-01-30 19:00:00,236.7
2012-01-30 20:00:00,181.6
2012-01-30 21:00:00,143.6
2012-01-30 22:00:00,83.2
2012-01-30 23:00:00,47.9
2012-01-31 00:00:00,16.0
2012-01-31 01:00:00,5.0
2012-01-31 02:00:00,8.2
2012-01-31 03:00:00,3.8
2012-01-31 04:00:00,2.7
2012-01-31 05:00:00,17.5
2012-01-31 06:00:00,84.3
2012-01-31 07:00:00,234.4
2012-01-31 08:00:00,474.7
2012-01-31 09:00:00,203.7
2012-01-31 10:00:00,128.8
2012-01-31 11:00:00,166.6
2012-01-31 12:00:00,160.5
2012-01-31 13:00:00,241.6
2012-01-31 14:00:00,197.7
2012-01-31 15:00:00,205.7
2012-01-31 16:00:00,280.1
2012-01-31 17:00:00,536.5
2012-01-31 18:00:00,490.9
2012-01-31 19:00:00,398.7
2012-01-31 20:00:00,220.5
2012-01-31 21:00:00,167.2
2012-01-31 22:00:00,106.6
2012-01-31 23:00:00,73.7
2012-02-20 00:00:00,28.3
2012-02-20 01:00:00,21.4
2012-02-20 02:00:00,19.8
2012-02-20 03:00:00,4.5
2012-02-20 05:00:00,9.4
2012-02-20 06:00:00,10.6
2012-02-20 07:00:00,28.8
2012-02-20 08:00:00,91.1
2012-02-20 09:00:00,113.2
2012-02-20 10:00:00,187.6
2012-02-20 11:00:00,190.5
2012-02-20 12:00:00,216.2
2012-02-20 13:00:00,224.0
2012-02-20 14:00:00,293.2
2012-02-20 15:00:00,356.3
2012-02-20 16:00:00,355.4
2012-02-20 17:00:00,368.9
2012-02-20 18:00:00,321.7
2012-02-20 19:00:00,251.5
2012-02-20 20:00:00,211.3
2012-02-20 21:00:00,132.2
2012-02-20 22:00:00,82.3
2012-02-20 23:00:00,58.0
2012-02-21 00:00:00,18.7
2012-02-21 01:00:00,7.9
2012-02-21 02:00:00,6.5
2012-02-21 04:00:00,2.3
2012-02-21 05:00:00,16.3
2012-02-21 06:00:00,75.6
2012-02-21 07:00:00,247.4
2012-02-21 08:00:00,500.0
2012-02-21 09:00:00,227.8
2012-02-21 10:00:00,102.7
2012-02-21 11:00:00,106.4
2012-02-21 12:00:00,121.1
2012-02-21 13:00:00,173.9
2012-02-21 14:00:00,130.8
2012-02-21 15:00:00,164.7
2012-02-21 16:00:00,211.8
2012-02-21 17:00:00,440.4
2012-02-21 18:00:00,440.4
2012-02-21 19:00:00,296.1
2012-02-21 20:00:00,190.4
2012-02-21 21:00:00,156.2
2012-02-21 22:00:00,94.4
2012-02-21 23:00:00,47.7
2012-02-22 00:00:00,21.4
2012-02-22 01:00:00,9.3
2012-02-22 02:00:00,7.2
2012-02-22 03:00:00,3.4
2012-02-22 04:00:00,2.9
2012-02-22 05:00:00,17.7
2012-02-22 06:00:00,84.5
2012-02-22 07:00:00,251.7
2012-02-22 08:00:00,507.3
2012-02-22 09:00:00,231.9
2012-02-22 10:00:00,139.5
2012-02-22 11:00:00,168.5
2012-02-22 12:00:00,175.1
2012-02-22 13:00:00,183.7
2012-02-22 14:00:00,205.0
2012-02-22 15:00:00,208.5
2012-02-22 16:00:00,281.2
2012-02-22 17:00:00,526.3
2012-02-22 18:00:00,468.6
2012-02-22 19:00:00,362.2
2012-02-22 20:00:00,236.4
2012-02-22 21:00:00,148.9
2012-02-22 22:00:00,100.5
2012-02-22 23:00:00,83.5
2012-02-23 00:00:00,45.2
2012-02-23 01:00:00,10.9
2012-02-23 02:00:00,7.9
2012-02-23 03:00:00,3.6
2012-02-23 04:00:00,3.7
2012-02-23 05:00:00,22.2
2012-02-23 06:00:00,81.6
2012-02-23 07:00:00,209.4
2012-02-23 08:00:00,449.9
2012-02-23 09:00:00,216.5
2012-02-23 10:00:00,171.2
2012-02-23 11:00:00,232.6
2012-02-23 12:00:00,219.1
2012-02-23 13:00:00,217.2
2012-02-23 14:00:00,210.5
2012-02-23 15:00:00,221.6
2012-02-23 16:00:00,338.7
2012-02-23 17:00:00,528.9
2012-02-23 18:00:00,486.5
2012-02-23 19:00:00,396.3
2012-02-23 20:00:00,232.4
2012-02-23 21:00:00,163.6
2012-02-23 22:00:00,121.0
2012-02-23 23:00:00,106.0
2012-02-24 00:00:00,50.2
2012-02-24 01:00:00,18.6
2012-02-24 02:00:00,7.2
2012-02-24 03:00:00,4.2
2012-02-24 04:00:00,4.1
2012-02-24 05:00:00,22.0
2012-02-24 06:00:00,79.8
2012-02-24 07:00:00,254.1
2012-02-24 08:00:00,438.8
2012-02-24 09:00:00,156.7
2012-02-24 10:00:00,124.0
2012-02-24 11:00:00,206.8
2012-02-24 12:00:00,218.6
2012-02-24 13:00:00,208.5
2012-02-24 14:00:00,225.3
2012-02-24 15:00:00,175.9
2012-02-24 16:00:00,185.8
2012-02-24 17:00:00,303.0
2012-02-24 18:00:00,340.3
2012-02-24 19:00:00,288.3
2012-02-24 20:00:00,236.7
2012-02-24 21:00:00,161.2
2012-02-24 22:00:00,126.9
2012-02-24 23:00:00,85.5
2012-02-25 00:00:00,67.3
2012-02-25 01:00:00,60.4
2012-02-25 02:00:00,43.1
2012-02-25 03:00:00,16.6
2012-02-25 04:00:00,4.9
2012-02-25 05:00:00,3.6
2012-02-25 06:00:00,10.3
2012-02-25 07:00:00,31.4
2012-02-25 08:00:00,89.9
2012-02-25 09:00:00,108.3
2012-02-25 10:00:00,213.8
2012-02-25 11:00:00,242.1
2012-02-25 12:00:00,260.0
2012-02-25 13:00:00,272.1
2012-02-25 14:00:00,255.6
2012-02-25 15:00:00,281.8
2012-02-25 16:00:00,261.3
2012-02-25 17:00:00,171.9
2012-02-25 18:00:00,175.5
2012-02-25 19:00:00,173.9
2012-02-25 20:00:00,148.2
2012-02-25 21:00:00,81.9
2012-02-25 22:00:00,91.1
2012-02-25 23:00:00,60.6
2012-02-26 00:00:00,61.9
2012-02-26 01:00:00,54.5
2012-02-26 02:00:00,47.0
2012-02-26 03:00:00,31.0
2012-02-26 04:00:00,3.7
2012-02-26 05:00:00,3.7
2012-02-26 06:00:00,7.4
2012-02-26 07:00:00,19.9
2012-02-26 08:00:00,61.4
2012-02-26 09:00:00,95.7
2012-02-26 10:00:00,226.4
2012-02-26 11:00:00,249.8
2012-02-26 12:00:00,277.8
2012-02-26 13:00:00,323.7
2012-02-26 14:00:00,338.3
2012-02-26 15:00:00,373.6
2012-02-26 16:00:00,361.3
2012-02-26 17:00:00,327.4
2012-02-26 18:00:00,274.9
2012-02-26 19:00:00,238.1
2012-02-26 20:00:00,151.7
2012-02-26 21:00:00,121.8
2012-02-26 22:00:00,86.2
2012-02-26 23:00:00,38.3
2012-02-27 00:00:00,15.4
2012-02-27 01:00:00,6.1
2012-02-27 02:00:00,6.2
2012-02-27 03:00:00,3.3
2012-02-27 04:00:00,2.4
2012-02-27 05:00:00,15.2
2012-02-27 06:00:00,77.1
2012-02-27 07:00:00,245.3
2012-02-27 08:00:00,484.4
2012-02-27 09:00:00,216.5
2012-02-27 10:00:00,118.4
2012-02-27 11:00:00,157.9
2012-02-27 12:00:00,174.4
2012-02-27 13:00:00,187.9
2012-02-27 14:00:00,209.0
2012-02-27 15:00:00,205.7
2012-02-27 16:00:00,280.1
2012-02-27 17:00:00,561.4
2012-02-27 18:00:00,515.8
2012-02-27 19:00:00,398.7
2012-02-27 20:00:00,259.5
2012-02-27 21:00:00,170.6
2012-02-27 22:00:00,104.3
2012-02-27 23:00:00,75.4
2012-02-28 00:00:00,28.7
2012-02-28 01:00:00,10.1
2012-02-28 02:00:00,8.7
2012-02-28 03:00:00,4.8
2012-02-28 04:00:00,2.7
2012-02-28 05:00:00,19.8
2012-02-28 06:00:00,77.1
2012-02-28 07:00:00,230.0
2012-02-28 08:00:00,502.3
2012-02-28 09:00:00,215.7
2012-02-28 10:00:00,123.2
2012-02-28 11:00:00,177.4
2012-02-28 12:00:00,174.3
2012-02-28 13:00:00,176.4
2012-02-28 14:00:00,167.2
2012-02-28 15:00:00,177.7
2012-02-28 16:00:00,269.4
2012-02-28 17:00:00,479.0
2012-02-28 18:00:00,504.8
2012-02-28 19:00:00,319.6
2012-02-28 20:00:00,224.4
2012-02-28 21:00:00,147.3
2012-02-28 22:00:00,106.0
2012-02-28 23:00:00,44.8
2012-02-29 00:00:00,22.8
2012-02-29 01:00:00,7.2
2012-02-29 02:00:00,7.1
2012-02-29 03:00:00,3.9
2012-02-29 05:00:00,17.6
2012-02-29 06:00:00,83.6
2012-02-29 07:00:00,265.9
2012-02-29 08:00:00,514.0
2012-02-29 09:00:00,121.8
2012-02-29 10:00:00,54.8
2012-02-29 11:00:00,56.3
2012-02-29 12:00:00,60.1
2012-02-29 13:00:00,118.4
2012-02-29 14:00:00,118.8
2012-02-29 15:00:00,146.6
2012-02-29 16:00:00,176.7
2012-02-29 17:00:00,324.7
2012-02-29 18:00:00,315.9
2012-02-29 19:00:00,302.1
2012-02-29 20:00:00,206.3
2012-02-29 21:00:00,83.8
2012-02-29 22:00:00,62.8
2012-02-29 23:00:00,70.1
2012-03-20 00:00:00,26.1
2012-03-20 01:00:00,12.9
2012-03-20 02:00:00,6.3
2012-03-20 03:00:00,5.1
2012-03-20 04:00:00,4.8
2012-03-20 05:00:00,30.1
2012-03-20 06:00:00,122.1
2012-03-20 07:00:00,157.9
2012-03-20 08:00:00,465.4
2012-03-20 09:00:00,325.8
2012-03-20 10:00:00,157.7
2012-03-20 11:00:00,147.0
2012-03-20 12:00:00,226.2
2012-03-20 13:00:00,243.1
2012-03-20 14:00:00,198.3
2012-03-20 15:00:00,243.8
2012-03-20 16:00:00,329.5
2012-03-20 17:00:00,633.4
2012-03-20 18:00:00,711.4
2012-03-20 19:00:00,525.4
2012-03-20 20:00:00,358.7
2012-03-20 21:00:00,255.8
2012-03-20 22:00:00,170.1
2012-03-20 23:00:00,84.2
2012-03-21 00:00:00,39.2
2012-03-21 01:00:00,16.3
2012-03-21 02:00:00,5.8
2012-03-21 03:00:00,4.9
2012-03-21 04:00:00,4.9
2012-03-21 05:00:00,32.1
2012-03-21 06:00:00,122.4
2012-03-21 07:00:00,231.7
2012-03-21 08:00:00,458.3
2012-03-21 09:00:00,314.9
2012-03-21 10:00:00,166.6
2012-03-21 11:00:00,128.1
2012-03-21 12:00:00,198.6
2012-03-21 13:00:00,186.0
2012-03-21 14:00:00,188.7
2012-03-21 15:00:00,188.7
2012-03-21 16:00:00,342.8
2012-03-21 17:00:00,746.6
2012-03-21 18:00:00,754.2
2012-03-21 19:00:00,538.3
2012-03-21 20:00:00,345.0
2012-03-21 21:00:00,260.8
2012-03-21 22:00:00,227.7
2012-03-21 23:00:00,142.3
2012-03-22 00:00:00,54.2
2012-03-22 01:00:00,16.3
2012-03-22 02:00:00,7.6
2012-03-22 03:00:00,7.6
2012-03-22 04:00:00,6.0
2012-03-22 05:00:00,32.2
2012-03-22 06:00:00,120.8
2012-03-22 07:00:00,366.4
2012-03-22 08:00:00,546.1
2012-03-22 09:00:00,326.4
2012-03-22 10:00:00,171.3
2012-03-22 11:00:00,140.7
2012-03-22 12:00:00,174.0
2012-03-22 13:00:00,261.3
2012-03-22 14:00:00,237.4
2012-03-22 15:00:00,262.5
2012-03-22 16:00:00,349.2
2012-03-22 17:00:00,758.7
2012-03-22 18:00:00,774.6
2012-03-22 19:00:00,523.6
2012-03-22 20:00:00,339.7
2012-03-22 21:00:00,266.4
2012-03-22 22:00:00,242.4
2012-03-22 23:00:00,143.9
2012-03-23 00:00:00,63.1
2012-03-23 01:00:00,22.7
2012-03-23 02:00:00,11.2
2012-03-23 03:00:00,7.4
2012-03-23 04:00:00,7.4
2012-03-23 05:00:00,31.8
2012-03-23 06:00:00,128.1
2012-03-23 07:00:00,370.7
2012-03-23 08:00:00,552.0
2012-03-23 09:00:00,320.1
2012-03-23 10:00:00,198.4
2012-03-23 11:00:00,255.1
2012-03-23 12:00:00,325.6
2012-03-23 13:00:00,354.4
2012-03-23 14:00:00,340.5
2012-03-23 15:00:00,343.2
2012-03-23 16:00:00,482.1
2012-03-23 17:00:00,774.8
2012-03-23 18:00:00,762.5
2012-03-23 19:00:00,486.0
2012-03-23 20:00:00,359.0
2012-03-23 21:00:00,258.8
2012-03-23 22:00:00,268.2
2012-03-23 23:00:00,195.3
2012-03-24 00:00:00,123.3
2012-03-24 01:00:00,107.1
2012-03-24 02:00:00,54.0
2012-03-24 03:00:00,26.7
2012-03-24 04:00:00,10.3
2012-03-24 05:00:00,11.4
2012-03-24 06:00:00,35.3
2012-03-24 07:00:00,74.6
2012-03-24 08:00:00,190.4
2012-03-24 09:00:00,282.0
2012-03-24 10:00:00,387.7
2012-03-24 11:00:00,409.7
2012-03-24 12:00:00,288.4
2012-03-24 13:00:00,276.1
2012-03-24 14:00:00,256.3
2012-03-24 15:00:00,289.9
2012-03-24 16:00:00,310.9
2012-03-24 17:00:00,347.1
2012-03-24 18:00:00,273.0
2012-03-24 19:00:00,224.0
2012-03-24 20:00:00,173.3
2012-03-24 21:00:00,149.1
2012-03-24 22:00:00,111.1
2012-03-24 23:00:00,113.5
2012-03-25 00:00:00,99.7
2012-03-25 01:00:00,79.4
2012-03-25 02:00:00,58.3
2012-03-25 03:00:00,18.8
2012-03-25 04:00:00,8.6
2012-03-25 05:00:00,8.0
2012-03-25 06:00:00,12.8
2012-03-25 07:00:00,50.0
2012-03-25 08:00:00,87.3
2012-03-25 09:00:00,174.5
2012-03-25 10:00:00,214.6
2012-03-25 11:00:00,303.5
2012-03-25 12:00:00,330.6
2012-03-25 13:00:00,316.7
2012-03-25 14:00:00,347.1
2012-03-25 15:00:00,355.1
2012-03-25 16:00:00,363.6
2012-03-25 17:00:00,467.2
2012-03-25 18:00:00,488.0
2012-03-25 19:00:00,317.8
2012-03-25 20:00:00,245.9
2012-03-25 21:00:00,169.0
2012-03-25 22:00:00,127.2
2012-03-25 23:00:00,58.4
2012-03-26 00:00:00,31.9
2012-03-26 01:00:00,12.7
2012-03-26 02:00:00,6.9
2012-03-26 03:00:00,2.8
2012-03-26 04:00:00,4.0
2012-03-26 05:00:00,31.4
2012-03-26 06:00:00,113.7
2012-03-26 07:00:00,385.3
2012-03-26 08:00:00,645.1
2012-03-26 09:00:00,288.2
2012-03-26 10:00:00,180.6
2012-03-26 11:00:00,217.9
2012-03-26 12:00:00,256.6
2012-03-26 13:00:00,246.8
2012-03-26 14:00:00,242.8
2012-03-26 15:00:00,248.2
2012-03-26 16:00:00,346.1
2012-03-26 17:00:00,657.7
2012-03-26 18:00:00,651.0
2012-03-26 19:00:00,377.8
2012-03-26 20:00:00,266.2
2012-03-26 21:00:00,205.7
2012-03-26 22:00:00,102.9
2012-03-26 23:00:00,61.9
2012-03-27 00:00:00,20.9
2012-03-27 01:00:00,5.2
2012-03-27 02:00:00,6.2
2012-03-27 03:00:00,4.2
2012-03-27 04:00:00,4.1
2012-03-27 05:00:00,26.3
2012-03-27 06:00:00,103.5
2012-03-27 07:00:00,304.2
2012-03-27 08:00:00,600.1
2012-03-27 09:00:00,299.2
2012-03-27 10:00:00,173.1
2012-03-27 11:00:00,168.7
2012-03-27 12:00:00,212.4
2012-03-27 13:00:00,202.0
2012-03-27 14:00:00,203.7
2012-03-27 15:00:00,216.7
2012-03-27 16:00:00,316.0
2012-03-27 17:00:00,630.4
2012-03-27 18:00:00,496.5
2012-03-27 19:00:00,367.7
2012-03-27 20:00:00,284.8
2012-03-27 21:00:00,187.0
2012-03-27 22:00:00,113.6
2012-03-27 23:00:00,73.5
2012-03-28 00:00:00,23.0
2012-03-28 01:00:00,10.2
2012-03-28 02:00:00,7.8
2012-03-28 03:00:00,4.3
2012-03-28 04:00:00,4.1
2012-03-28 05:00:00,27.0
2012-03-28 06:00:00,107.1
2012-03-28 07:00:00,329.1
2012-03-28 08:00:00,585.7
2012-03-28 09:00:00,323.5
2012-03-28 10:00:00,189.9
2012-03-28 11:00:00,242.5
2012-03-28 12:00:00,267.9
2012-03-28 13:00:00,256.6
2012-03-28 14:00:00,247.1
2012-03-28 15:00:00,264.6
2012-03-28 16:00:00,392.9
2012-03-28 17:00:00,759.1
2012-03-28 18:00:00,763.9
2012-03-28 19:00:00,533.7
2012-03-28 20:00:00,365.8
2012-03-28 21:00:00,253.0
2012-03-28 22:00:00,234.6
2012-03-28 23:00:00,123.5
2012-03-29 00:00:00,57.0
2012-03-29 01:00:00,17.7
2012-03-29 02:00:00,11.1
2012-03-29 03:00:00,6.8
2012-03-29 04:00:00,5.4
2012-03-29 05:00:00,31.3
2012-03-29 06:00:00,118.5
2012-03-29 07:00:00,380.0
2012-03-29 08:00:00,649.3
2012-03-29 09:00:00,329.3
2012-03-29 10:00:00,180.5
2012-03-29 11:00:00,235.7
2012-03-29 12:00:00,264.7
2012-03-29 13:00:00,253.3
2012-03-29 14:00:00,234.6
2012-03-29 15:00:00,248.8
2012-03-29 16:00:00,374.5
2012-03-29 17:00:00,626.9
2012-03-29 18:00:00,642.0
2012-03-29 19:00:00,455.4
2012-03-29 20:00:00,351.1
2012-03-29 21:00:00,208.4
2012-03-29 22:00:00,143.8
2012-03-29 23:00:00,108.9
2012-03-30 00:00:00,51.7
2012-03-30 01:00:00,22.6
2012-03-30 02:00:00,11.8
2012-03-30 03:00:00,5.3
2012-03-30 04:00:00,4.6
2012-03-30 05:00:00,24.0
2012-03-30 06:00:00,91.0
2012-03-30 07:00:00,313.7
2012-03-30 08:00:00,616.8
2012-03-30 09:00:00,315.2
2012-03-30 10:00:00,180.7
2012-03-30 11:00:00,192.1
2012-03-30 12:00:00,211.0
2012-03-30 13:00:00,169.7
2012-03-30 14:00:00,150.5
2012-03-30 15:00:00,145.9
2012-03-30 16:00:00,300.9
2012-03-30 17:00:00,512.1
2012-03-30 18:00:00,502.4
2012-03-30 19:00:00,360.4
2012-03-30 20:00:00,268.9
2012-03-30 21:00:00,191.3
2012-03-30 22:00:00,139.0
2012-03-30 23:00:00,116.9
2012-03-31 00:00:00,79.9
2012-03-31 01:00:00,68.7
2012-03-31 02:00:00,47.4
2012-03-31 03:00:00,22.0
2012-03-31 04:00:00,6.2
2012-03-31 05:00:00,8.7
2012-03-31 06:00:00,22.7
2012-03-31 07:00:00,66.1
2012-03-31 08:00:00,124.4
2012-03-31 09:00:00,234.0
2012-03-31 10:00:00,301.6
2012-03-31 11:00:00,467.9
2012-03-31 12:00:00,508.6
2012-03-31 13:00:00,636.7
2012-03-31 14:00:00,565.9
2012-03-31 15:00:00,541.1
2012-03-31 16:00:00,481.3
2012-03-31 17:00:00,418.1
2012-03-31 18:00:00,388.0
2012-03-31 19:00:00,297.5
2012-03-31 20:00:00,224.5
2012-03-31 21:00:00,187.4
2012-03-31 22:00:00,133.4
2012-03-31 23:00:00,96.3
2012-04-20 00:00:00,57.3
2012-04-20 01:00:00,25.5
2012-04-20 02:00:00,10.2
2012-04-20 03:00:00,6.6
2012-04-20 04:00:00,6.2
2012-04-20 05:00:00,29.3
2012-04-20 06:00:00,134.0
2012-04-20 07:00:00,385.6
2012-04-20 08:00:00,608.9
2012-04-20 09:00:00,303.6
2012-04-20 10:00:00,221.0
2012-04-20 11:00:00,254.0
2012-04-20 12:00:00,355.9
2012-04-20 13:00:00,375.4
2012-04-20 14:00:00,371.9
2012-04-20 15:00:00,388.4
2012-04-20 16:00:00,519.2
2012-04-20 17:00:00,739.4
2012-04-20 18:00:00,744.2
2012-04-20 19:00:00,470.4
2012-04-20 20:00:00,370.3
2012-04-20 21:00:00,250.1
2012-04-20 22:00:00,220.7
2012-04-20 23:00:00,183.3
2012-04-21 00:00:00,111.3
2012-04-21 01:00:00,101.8
2012-04-21 02:00:00,49.0
2012-04-21 03:00:00,27.1
2012-04-21 04:00:00,10.3
2012-04-21 05:00:00,10.1
2012-04-21 06:00:00,41.6
2012-04-21 07:00:00,68.3
2012-04-21 08:00:00,197.5
2012-04-21 09:00:00,300.5
2012-04-21 10:00:00,470.8
2012-04-21 11:00:00,571.9
2012-04-21 12:00:00,646.1
2012-04-21 13:00:00,688.9
2012-04-21 14:00:00,660.6
2012-04-21 15:00:00,642.2
2012-04-21 16:00:00,617.3
2012-04-21 17:00:00,661.0
2012-04-21 18:00:00,583.0
2012-04-21 19:00:00,341.4
2012-04-21 20:00:00,180.2
2012-04-21 21:00:00,112.0
2012-04-21 22:00:00,195.9
2012-04-21 23:00:00,123.7
2012-04-22 00:00:00,105.9
2012-04-22 01:00:00,99.7
2012-04-22 02:00:00,58.4
2012-04-22 03:00:00,25.5
2012-04-22 04:00:00,9.8
2012-04-22 05:00:00,8.0
2012-04-22 06:00:00,20.9
2012-04-22 07:00:00,44.5
2012-04-22 08:00:00,91.4
2012-04-22 09:00:00,144.1
2012-04-22 10:00:00,206.7
2012-04-22 11:00:00,235.3
2012-04-22 12:00:00,238.1
2012-04-22 13:00:00,298.8
2012-04-22 14:00:00,220.2
2012-04-22 15:00:00,220.0
2012-04-22 16:00:00,250.8
2012-04-22 17:00:00,212.7
2012-04-22 18:00:00,197.7
2012-04-22 19:00:00,135.1
2012-04-22 20:00:00,142.7
2012-04-22 21:00:00,109.8
2012-04-22 22:00:00,82.7
2012-04-22 23:00:00,57.0
2012-04-23 00:00:00,19.1
2012-04-23 01:00:00,7.4
2012-04-23 02:00:00,8.5
2012-04-23 03:00:00,4.1
2012-04-23 04:00:00,3.6
2012-04-23 05:00:00,27.7
